partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
6rauydj2,0.5,5,42,hzttkj82,183,1.0002607107162476,1.0002498626708984,1.0002481937408447,1.000251054763794,1.000251054763794,,-9.655952453613281e-06
6rauydj2,0.5,5,42,hzttkj82,184,0.5124340057373047,1.0008126497268677,1.000830888748169,1.000835657119751,1.00082266330719,,0.48838865756988525
6rauydj2,0.5,5,42,hzttkj82,185,-0.8982969522476196,-3.499483585357666,-1.7988923788070679,-3.649876832962036,-5.298443794250488,,-4.400146961212158
6rauydj2,0.5,5,42,hzttkj82,186,1.0003091096878052,1.0002963542938232,1.0002962350845337,1.0002950429916382,1.0002954006195068,,-1.3709068298339844e-05
6rauydj2,0.5,5,42,hzttkj82,187,-6.133530616760254,-5.326916694641113,-6.825466156005859,-8.341766357421875,-7.2726616859436035,,-1.1391310691833496
6rauydj2,0.5,5,42,hzttkj82,188,0.6892920732498169,0.9897825121879578,0.8613147735595703,0.988146185874939,0.9280751943588257,,0.2387831211090088
6rauydj2,0.5,5,42,hzttkj82,189,0.9911608695983887,0.8959800004959106,0.8987799882888794,0.7198684811592102,0.5465352535247803,,-0.4446256160736084
6rauydj2,0.5,5,42,hzttkj82,190,1.0009069442749023,1.000915288925171,1.000913381576538,1.000911831855774,1.0009124279022217,,5.4836273193359375e-06
6rauydj2,0.5,5,42,hzttkj82,191,0.9641056060791016,0.9851862788200378,0.989752471446991,1.001120686531067,0.9961870908737183,,0.0320814847946167
6rauydj2,0.5,5,42,hzttkj82,192,1.0008726119995117,1.0008968114852905,-3.363873243331909,-2.6690001487731934,-3.768051862716675,,-4.768924713134766
6rauydj2,0.5,5,42,hzttkj82,193,1.0000226497650146,1.0000221729278564,1.0000221729278564,1.0000221729278564,1.0000221729278564,,-4.76837158203125e-07
6rauydj2,0.5,5,42,hzttkj82,194,0.025919247418642044,-0.38101181387901306,-0.31259626150131226,-0.5487610101699829,-0.6983597874641418,,-0.7242790460586548
6rauydj2,0.5,5,42,hzttkj82,195,-2.12357497215271,-0.4235133230686188,-0.6485471725463867,-0.4235352873802185,-0.5735607743263245,,1.5500142574310303
6rauydj2,0.5,5,42,hzttkj82,196,1.0003598928451538,1.0003412961959839,1.0003411769866943,1.0003411769866943,1.0003408193588257,,-1.9073486328125e-05
6rauydj2,0.5,5,42,hzttkj82,197,1.0001832246780396,1.0001769065856934,1.0001734495162964,1.00017511844635,1.0001747608184814,,-8.463859558105469e-06
6rauydj2,0.5,5,42,hzttkj82,198,1.0003888607025146,1.0003687143325806,1.0003681182861328,1.0003681182861328,1.0003687143325806,,-2.014636993408203e-05
6rauydj2,0.5,5,42,hzttkj82,199,0.9995840787887573,0.9497145414352417,0.8099473118782043,1.0013234615325928,1.000554084777832,,0.000970005989074707
6rauydj2,0.5,5,42,hzttkj82,200,1.0004260540008545,1.000403881072998,1.0004037618637085,1.0004061460494995,1.0004113912582397,,-1.4662742614746094e-05
6rauydj2,0.5,5,42,hzttkj82,201,1.000097393989563,1.0000990629196167,1.0000990629196167,1.0000990629196167,1.0000990629196167,,1.6689300537109375e-06
6rauydj2,0.5,5,42,hzttkj82,202,1.0000736713409424,1.0000617504119873,1.0000617504119873,1.0000617504119873,1.0000617504119873,,-1.1920928955078125e-05
6rauydj2,0.5,5,42,hzttkj82,203,0.9763080477714539,1.0012985467910767,1.001320719718933,0.9763196706771851,1.0013244152069092,,0.025016367435455322
6rauydj2,0.5,5,42,hzttkj82,204,0.5519183874130249,1.001906156539917,1.0018823146820068,1.0018666982650757,1.0017645359039307,,0.44984614849090576
6rauydj2,0.5,5,42,hzttkj82,205,-0.12507960200309753,0.4462089538574219,0.3176971673965454,0.4179735779762268,0.5397887229919434,,0.6648683547973633
6rauydj2,0.5,5,42,hzttkj82,206,1.000449299812317,1.0004847049713135,1.0005191564559937,1.000605821609497,1.0006029605865479,,0.00015366077423095703
6rauydj2,0.5,5,42,hzttkj82,207,1.0003693103790283,1.0003507137298584,1.0003492832183838,1.000348448753357,1.000349998474121,,-1.9311904907226562e-05
6rauydj2,0.5,5,42,hzttkj82,208,-13.670394897460938,-9.101051330566406,-11.587392807006836,-7.225014686584473,-7.9496307373046875,,5.72076416015625
6rauydj2,0.5,5,42,hzttkj82,209,-0.8080421686172485,-2.506161689758301,-2.7514243125915527,-2.727851629257202,-2.6741385459899902,,-1.8660963773727417
6rauydj2,0.5,5,42,hzttkj82,210,1.0000745058059692,1.0000736713409424,1.0000736713409424,1.0000736713409424,1.0000736713409424,,-8.344650268554688e-07
6rauydj2,0.5,5,42,hzttkj82,211,1.0000629425048828,1.000061273574829,1.000061273574829,1.000061273574829,1.000061273574829,,-1.6689300537109375e-06
6rauydj2,0.5,5,42,hzttkj82,212,-10.654645919799805,-4.152091979980469,-2.630066394805908,-1.5028878450393677,-2.763951539993286,,7.890694618225098
6rauydj2,0.5,5,42,hzttkj82,213,1.0007789134979248,1.0007507801055908,1.0007402896881104,1.0007374286651611,1.000738501548767,,-4.0411949157714844e-05
6rauydj2,0.5,5,42,hzttkj82,214,0.9887297749519348,0.9208558201789856,0.9967256784439087,0.9991258382797241,0.8838764429092407,,-0.10485333204269409
6rauydj2,0.5,5,42,hzttkj82,215,-0.5984857082366943,-0.8233208656311035,-0.8026337623596191,0.076312355697155,0.0769098550081253,,0.6753955483436584
6rauydj2,0.5,5,42,hzttkj82,216,1.000375509262085,1.0003621578216553,1.0003646612167358,1.0003676414489746,1.0003710985183716,,-4.410743713378906e-06
6rauydj2,0.5,5,42,hzttkj82,217,1.0000985860824585,1.0000858306884766,1.0000858306884766,1.0000858306884766,1.0000858306884766,,-1.2755393981933594e-05
6rauydj2,0.5,5,42,hzttkj82,218,-1.3481945991516113,-0.8302100896835327,0.6761898398399353,0.2756940722465515,0.5489855408668518,,1.8971800804138184
6rauydj2,0.5,5,42,hzttkj82,219,1.0001246929168701,1.0001003742218018,1.000099778175354,1.000099778175354,1.000099778175354,,-2.491474151611328e-05
6rauydj2,0.5,5,42,hzttkj82,220,-12.979415893554688,-12.457559585571289,-12.121294975280762,-11.276128768920898,-11.146021842956543,,1.8333940505981445
6rauydj2,0.5,5,42,hzttkj82,221,1.000217080116272,1.0001932382583618,1.000207781791687,1.0003330707550049,1.0004910230636597,,0.0002739429473876953
6rauydj2,0.5,5,42,hzttkj82,222,0.8258968591690063,0.950901985168457,0.9759038090705872,0.9759016036987305,0.9508976936340332,,0.12500083446502686
6rauydj2,0.5,5,42,hzttkj82,223,1.000060796737671,1.0000590085983276,1.0000590085983276,1.0000590085983276,1.0000590085983276,,-1.7881393432617188e-06
6rauydj2,0.5,5,42,hzttkj82,224,-4.323596000671387,-9.599106788635254,-9.523595809936523,-8.848845481872559,-9.22360897064209,,-4.900012969970703
6rauydj2,0.5,5,42,hzttkj82,225,0.8496571779251099,0.9240323901176453,0.7258306741714478,0.8238781094551086,0.8751817941665649,,0.025524616241455078
6rauydj2,0.5,5,42,hzttkj82,226,1.0002119541168213,1.0001927614212036,1.0001927614212036,1.0001927614212036,1.0001927614212036,,-1.919269561767578e-05
6rauydj2,0.5,5,42,hzttkj82,227,1.0001490116119385,1.0001342296600342,1.0001342296600342,1.0001342296600342,1.0001342296600342,,-1.4781951904296875e-05
6rauydj2,0.5,5,42,hzttkj82,228,0.8514766693115234,0.801439642906189,0.5014348030090332,0.7264381647109985,0.8514471054077148,,-2.956390380859375e-05
6rauydj2,0.5,5,42,hzttkj82,229,0.9511755108833313,0.9011813402175903,0.9512010812759399,0.9511831402778625,0.9512057304382324,,3.0219554901123047e-05
6rauydj2,0.5,5,42,hzttkj82,230,1.0007137060165405,1.000542402267456,1.0006955862045288,1.0011069774627686,1.001540184020996,,0.0008264780044555664
6rauydj2,0.5,5,42,hzttkj82,231,1.0004795789718628,1.00044846534729,1.0004451274871826,1.000443696975708,1.0004446506500244,,-3.4928321838378906e-05
6rauydj2,0.5,5,42,hzttkj82,232,0.5015354752540588,-1.2248852252960205,-0.44886571168899536,-0.3985006809234619,-0.9758385419845581,,-1.4773740768432617
6rauydj2,0.5,5,42,hzttkj82,233,0.9762126803398132,1.0011138916015625,0.9511640667915344,1.0010793209075928,1.0010625123977661,,0.02484983205795288
6rauydj2,0.5,5,42,hzttkj82,234,1.000209093093872,1.0002092123031616,1.0002073049545288,1.0002111196517944,1.0002105236053467,,1.430511474609375e-06
6rauydj2,0.5,5,42,hzttkj82,235,-3.4648754596710205,-1.123597502708435,-1.2981854677200317,-1.9978586435317993,-1.648024320602417,,1.8168511390686035
6rauydj2,0.5,5,42,hzttkj82,236,0.37556174397468567,-0.9014955759048462,-4.52767276763916,-2.0893044471740723,-4.008229732513428,,-4.383791446685791
6rauydj2,0.5,5,42,hzttkj82,237,1.0016111135482788,0.3789062201976776,0.1770743429660797,0.5216125249862671,0.2447413206100464,,-0.7568697929382324
6rauydj2,0.5,5,42,hzttkj82,238,1.0013344287872314,1.0013179779052734,1.0013186931610107,1.001318097114563,1.0013173818588257,,-1.704692840576172e-05
6rauydj2,0.5,5,42,hzttkj82,239,1.0004370212554932,1.0004191398620605,1.0004271268844604,1.0004405975341797,1.000440001487732,,2.9802322387695312e-06
6rauydj2,0.5,5,42,hzttkj82,240,-0.29880720376968384,-0.6256586909294128,-0.6776407361030579,-0.5741515159606934,-0.9545221328735352,,-0.6557149291038513
6rauydj2,0.5,5,42,hzttkj82,241,1.000495433807373,1.0004894733428955,1.0004903078079224,1.000489592552185,1.000488519668579,,-6.9141387939453125e-06
6rauydj2,0.5,5,42,hzttkj82,242,0.9995439648628235,0.992131233215332,0.9964028596878052,0.9968819618225098,0.9975112080574036,,-0.002032756805419922
6rauydj2,0.5,5,42,hzttkj82,243,1.0003859996795654,1.000381588935852,1.000381588935852,1.000381588935852,1.000381588935852,,-4.410743713378906e-06
6rauydj2,0.5,5,42,hzttkj82,244,1.001160740852356,1.0011533498764038,1.001156210899353,1.0011564493179321,1.0011570453643799,,-3.6954879760742188e-06
6rauydj2,0.5,5,42,hzttkj82,245,0.7509862184524536,0.6751338243484497,0.4754520058631897,0.5981194376945496,0.33855828642845154,,-0.4124279320240021
6rauydj2,0.5,5,42,hzttkj82,246,-0.47407907247543335,-0.3003142774105072,-1.3658220767974854,-0.9503515362739563,-0.6241254806518555,,-0.15004640817642212
6rauydj2,0.5,5,42,hzttkj82,247,1.0003422498703003,1.000333547592163,1.0003407001495361,1.000334620475769,1.000335931777954,,-6.318092346191406e-06
6rauydj2,0.5,5,42,hzttkj82,248,1.0001888275146484,1.0001790523529053,1.0001848936080933,1.0001922845840454,1.0001963376998901,,7.510185241699219e-06
6rauydj2,0.5,5,42,hzttkj82,249,1.0005189180374146,1.000514268875122,1.0005172491073608,1.0005196332931519,1.0005135536193848,,-5.364418029785156e-06
6rauydj2,0.5,5,42,hzttkj82,250,0.9267193078994751,0.7485693693161011,0.5347689986228943,0.9015399217605591,1.0018212795257568,,0.07510197162628174
6rauydj2,0.5,5,42,hzttkj82,251,0.7757105231285095,0.7756500244140625,0.7006508111953735,0.7256580591201782,0.7256422638893127,,-0.05006825923919678
6rauydj2,0.5,5,42,hzttkj82,252,-1.5210378170013428,-1.1664096117019653,-0.10056430101394653,-0.3297218680381775,-0.4315059185028076,,1.0895318984985352
6rauydj2,0.5,5,42,hzttkj82,253,1.0006020069122314,1.0006015300750732,1.0006005764007568,1.000601887702942,1.0005966424942017,,-5.364418029785156e-06
6rauydj2,0.5,5,42,hzttkj82,254,1.001430869102478,1.000536322593689,1.0014301538467407,1.0014307498931885,1.0014337301254272,,2.86102294921875e-06
6rauydj2,0.5,5,42,hzttkj82,255,0.3341863453388214,0.31077125668525696,0.2331194430589676,0.33304452896118164,0.29022878408432007,,-0.04395756125450134
6rauydj2,0.5,5,42,hzttkj82,256,0.5260447263717651,1.0010020732879639,1.000960350036621,1.0009620189666748,1.0009368658065796,,0.47489213943481445
6rauydj2,0.5,5,42,hzttkj82,257,1.0011074542999268,1.0011287927627563,1.001129388809204,1.001129388809204,1.001129388809204,,2.193450927734375e-05
6rauydj2,0.5,5,42,hzttkj82,258,1.0015861988067627,0.9015753865242004,0.8765681982040405,0.9015909433364868,0.8266012072563171,,-0.17498499155044556
6rauydj2,0.5,5,42,hzttkj82,259,1.0001716613769531,1.0001600980758667,1.0001600980758667,1.0001600980758667,1.0001600980758667,,-1.1563301086425781e-05
6rauydj2,0.5,5,42,hzttkj82,260,1.000674843788147,1.0006401538848877,1.0006402730941772,1.0006433725357056,1.000638484954834,,-3.635883331298828e-05
6rauydj2,0.5,5,42,hzttkj82,261,1.0012714862823486,1.0012702941894531,1.0012681484222412,1.001262903213501,0.8837140798568726,,-0.11755740642547607
6rauydj2,0.5,5,42,hzttkj82,262,1.0006381273269653,1.0006825923919678,1.0006762742996216,1.000671625137329,1.0006771087646484,,3.898143768310547e-05
6rauydj2,0.5,5,42,hzttkj82,263,1.0011136531829834,0.526387631893158,0.3221454322338104,0.5513932704925537,0.6262845396995544,,-0.37482911348342896
6rauydj2,0.5,5,42,hzttkj82,264,1.0011526346206665,1.001136064529419,1.001133680343628,1.001132607460022,1.0011346340179443,,-1.800060272216797e-05
6rauydj2,0.5,5,42,hzttkj82,265,1.0005751848220825,1.000573754310608,1.0005834102630615,1.0005815029144287,1.0005755424499512,,3.5762786865234375e-07
6rauydj2,0.5,5,42,hzttkj82,266,1.0004703998565674,0.9985539317131042,0.9972688555717468,0.9980810880661011,0.9996476173400879,,-0.0008227825164794922
6rauydj2,0.5,5,42,hzttkj82,267,1.0002238750457764,1.0002084970474243,1.0002084970474243,1.0002084970474243,1.0002084970474243,,-1.537799835205078e-05
6rauydj2,0.5,5,42,hzttkj82,268,1.0010370016098022,1.0012351274490356,1.0012303590774536,1.0012153387069702,1.0012071132659912,,0.00017011165618896484
6rauydj2,0.5,5,42,hzttkj82,269,-7.998422145843506,-11.18143081665039,-11.554112434387207,-10.764387130737305,-11.935908317565918,,-3.937486171722412
6rauydj2,0.5,5,42,hzttkj82,270,1.0011780261993408,1.0012097358703613,0.9762089848518372,0.9761962890625,0.9761936068534851,,-0.024984419345855713
6rauydj2,0.5,5,42,hzttkj82,271,-1.8088829517364502,-1.7992360591888428,-3.9467811584472656,-2.0992846488952637,-4.5453691482543945,,-2.7364861965179443
6rauydj2,0.5,5,42,hzttkj82,272,1.0000494718551636,1.0000489950180054,1.0000489950180054,1.0000489950180054,1.0000489950180054,,-4.76837158203125e-07
6rauydj2,0.5,5,42,hzttkj82,273,0.8015574216842651,0.47647809982299805,0.12647540867328644,0.4264700412750244,0.1514635533094406,,-0.6500938534736633
6rauydj2,0.5,5,42,hzttkj82,274,1.0002038478851318,1.000199317932129,1.0002028942108154,1.0002076625823975,1.0002142190933228,,1.0371208190917969e-05
6rauydj2,0.5,5,42,hzttkj82,275,1.0006600618362427,1.0006659030914307,1.0006712675094604,1.0006693601608276,1.000671148300171,,1.1086463928222656e-05
6rauydj2,0.5,5,42,hzttkj82,276,1.0003299713134766,1.0003724098205566,1.0004456043243408,1.0004456043243408,1.0004456043243408,,0.00011563301086425781
6rauydj2,0.5,5,42,hzttkj82,277,0.5254576802253723,0.37548017501831055,0.6501470804214478,-0.32497861981391907,-1.6642805337905884,,-2.1897382736206055
6rauydj2,0.5,5,42,hzttkj82,278,-5.236133575439453,-3.40790057182312,-2.6330432891845703,-2.451341152191162,-1.863431692123413,,3.37270188331604
6rauydj2,0.5,5,42,hzttkj82,279,0.2991519868373871,0.46758922934532166,0.5240422487258911,0.5399073362350464,0.5563367605209351,,0.257184773683548
6rauydj2,0.5,5,42,hzttkj82,280,-0.23761793971061707,0.8222998380661011,0.745328962802887,0.7660661935806274,0.8141485452651978,,1.0517665147781372
6rauydj2,0.5,5,42,hzttkj82,281,0.12578542530536652,-0.5989605188369751,-0.8738905191421509,-0.773889422416687,-0.8238795399665833,,-0.9496649503707886
6rauydj2,0.5,5,42,hzttkj82,282,0.501563310623169,0.35156387090682983,0.3765532076358795,0.22655682265758514,0.3515706956386566,,-0.14999261498451233
6rauydj2,0.5,5,42,hzttkj82,283,-1.4774795770645142,-3.4263319969177246,-3.5489659309387207,-3.199613332748413,-3.174335241317749,,-1.6968556642532349
6rauydj2,0.5,5,42,hzttkj82,284,0.20030102133750916,1.0004396438598633,0.9996490478515625,0.9971825480461121,1.0000895261764526,,0.7997884750366211
6rauydj2,0.5,5,42,hzttkj82,285,1.0013911724090576,1.0014283657073975,-0.3735292851924896,-11.15070915222168,-13.350614547729492,,-14.352005958557129
6rauydj2,0.5,5,42,hzttkj82,286,0.8761817812919617,0.9261725544929504,0.8261680603027344,0.1261352002620697,0.2011699676513672,,-0.6750118136405945
6rauydj2,0.5,5,42,hzttkj82,287,-4.901113986968994,-1.3979301452636719,-1.4006810188293457,-1.4229729175567627,-2.623011350631714,,2.2781026363372803
6rauydj2,0.5,5,42,hzttkj82,288,0.5760982632637024,1.0009422302246094,1.000877857208252,1.0008625984191895,1.0008635520935059,,0.42476528882980347
6rauydj2,0.5,5,42,hzttkj82,289,-0.07370640337467194,0.5204769372940063,0.8012489080429077,0.5262335538864136,0.22629138827323914,,0.29999780654907227
6rauydj2,0.5,5,42,hzttkj82,290,1.0006821155548096,1.000701665878296,1.000699758529663,1.0006961822509766,1.0006970167160034,,1.4901161193847656e-05
6rauydj2,0.5,5,42,hzttkj82,291,1.0010627508163452,1.0009479522705078,1.0009227991104126,1.000923752784729,1.0009160041809082,,-0.00014674663543701172
6rauydj2,0.5,5,42,hzttkj82,292,1.0004372596740723,1.0004289150238037,1.0004273653030396,1.000427484512329,1.000427484512329,,-9.775161743164062e-06
6rauydj2,0.5,5,42,hzttkj82,293,1.0003610849380493,1.0003312826156616,1.0003248453140259,1.00032639503479,1.0003207921981812,,-4.029273986816406e-05
6rauydj2,0.5,5,42,hzttkj82,294,1.0002048015594482,1.0002095699310303,1.000212550163269,1.0002223253250122,1.0002223253250122,,1.7523765563964844e-05
6rauydj2,0.5,5,42,hzttkj82,295,1.0004303455352783,1.0004175901412964,1.0004204511642456,1.000422716140747,1.0004233121871948,,-7.033348083496094e-06
6rauydj2,0.5,5,42,hzttkj82,296,1.0000497102737427,1.000037431716919,1.000037431716919,1.000037431716919,1.000037431716919,,-1.2278556823730469e-05
6rauydj2,0.5,5,42,hzttkj82,297,1.0000864267349243,1.0000617504119873,1.0000617504119873,1.0000617504119873,1.0000617504119873,,-2.467632293701172e-05
6rauydj2,0.5,5,42,hzttkj82,298,1.001136064529419,1.0014110803604126,1.001543641090393,1.0014927387237549,1.0015692710876465,,0.00043320655822753906
6rauydj2,0.5,5,42,hzttkj82,299,1.0016791820526123,0.5482454299926758,0.22615256905555725,-0.09885598719120026,0.5003481507301331,,-0.5013310313224792
6rauydj2,0.5,5,42,hzttkj82,300,1.0016403198242188,1.0016332864761353,1.0016242265701294,1.001622200012207,1.001624584197998,,-1.5735626220703125e-05
6rauydj2,0.5,5,42,hzttkj82,301,1.0000848770141602,1.0000841617584229,1.000083327293396,1.0000841617584229,1.0000839233398438,,-9.5367431640625e-07
6rauydj2,0.5,5,42,hzttkj82,302,0.9995590448379517,0.9992972612380981,1.000880479812622,1.0008827447891235,1.0008727312088013,,0.0013136863708496094
6rauydj2,0.5,5,42,hzttkj82,303,-4.999623775482178,-4.848470211029053,-5.748190879821777,-6.5981292724609375,-6.523153781890869,,-1.5235300064086914
6rauydj2,0.5,5,42,hzttkj82,304,1.0000874996185303,1.000085711479187,1.000085711479187,1.000085711479187,1.000085711479187,,-1.7881393432617188e-06
6rauydj2,0.5,5,42,hzttkj82,305,1.0010278224945068,1.0010584592819214,1.0010589361190796,1.0010645389556885,1.0010756254196167,,4.780292510986328e-05
6rauydj2,0.5,5,42,hzttkj82,306,1.000403642654419,1.000399112701416,1.0003987550735474,1.0003970861434937,1.0004041194915771,,4.76837158203125e-07
6rauydj2,0.5,5,42,hzttkj82,307,1.0008572340011597,1.0009005069732666,1.0009130239486694,1.0009058713912964,1.0008999109268188,,4.267692565917969e-05
6rauydj2,0.5,5,42,hzttkj82,308,-1.973676323890686,-2.024075746536255,-1.5577161312103271,-2.3610126972198486,-1.8745219707489014,,0.09915435314178467
6rauydj2,0.5,5,42,hzttkj82,309,0.7019960284233093,-3.4263832569122314,-1.016876459121704,-0.579544186592102,-0.7484306693077087,,-1.450426697731018
6rauydj2,0.5,5,42,hzttkj82,310,1.0003408193588257,1.0003414154052734,1.0003421306610107,1.0003421306610107,1.000342607498169,,1.7881393432617188e-06
6rauydj2,0.5,5,42,hzttkj82,311,1.0004736185073853,1.00046968460083,1.0004665851593018,1.0004686117172241,1.0004680156707764,,-5.602836608886719e-06
