partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
6rauydj2,0.5,6,43,9ti3ocxm,510,1.0,1.0,1.0,1.0,1.0,0.9,-0.09999999999999998
6rauydj2,0.5,6,43,9ti3ocxm,511,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,512,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,513,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,514,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,515,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,516,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,517,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,518,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,519,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,520,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,521,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,522,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,523,0.9,0.7,0.7,0.65,0.8,0.9,0.0
6rauydj2,0.5,6,43,9ti3ocxm,524,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,525,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,526,0.65,0.55,0.6,0.75,0.65,0.45,-0.2
6rauydj2,0.5,6,43,9ti3ocxm,527,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,528,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,529,1.0,0.8,0.9,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,531,0.95,1.0,0.85,0.95,0.95,1.0,0.050000000000000044
6rauydj2,0.5,6,43,9ti3ocxm,532,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,533,0.5,0.8,0.8,0.85,0.95,0.9,0.4
6rauydj2,0.5,6,43,9ti3ocxm,534,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,535,0.0,0.2,0.2,0.15,0.0,0.15,0.15
6rauydj2,0.5,6,43,9ti3ocxm,536,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,537,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,43,9ti3ocxm,538,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,1,0.55,0.1,0.0,0.3,0.15,0.4,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,5,0.95,0.95,1.0,0.95,0.95,0.9,-0.04999999999999993
6rauydj2,0.5,6,44,ly30vz8m,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,7,1.0,1.0,1.0,0.95,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,8,0.8,0.65,0.85,0.65,0.65,0.6,-0.20000000000000007
6rauydj2,0.5,6,44,ly30vz8m,9,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,10,0.95,0.95,0.9,0.95,1.0,0.95,0.0
6rauydj2,0.5,6,44,ly30vz8m,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,13,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,14,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,16,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,17,1.0,0.35,0.4,0.6,0.55,0.35,-0.65
6rauydj2,0.5,6,44,ly30vz8m,18,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,19,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,20,0.95,0.95,0.95,1.0,0.9,0.9,-0.04999999999999993
6rauydj2,0.5,6,44,ly30vz8m,21,1.0,0.95,0.95,1.0,0.95,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,22,0.85,0.5,0.4,0.4,0.4,0.75,-0.09999999999999998
6rauydj2,0.5,6,44,ly30vz8m,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,24,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,25,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,26,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,27,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,28,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,29,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,30,0.15,0.05,0.05,0.1,0.0,0.05,-0.09999999999999999
6rauydj2,0.5,6,44,ly30vz8m,31,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,32,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,34,0.95,0.95,0.95,0.75,0.95,1.0,0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,35,1.0,0.95,0.95,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,36,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,37,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,38,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,39,1.0,0.95,0.95,0.9,1.0,0.9,-0.09999999999999998
6rauydj2,0.5,6,44,ly30vz8m,40,1.0,1.0,1.0,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,42,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,44,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,45,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,46,1.0,1.0,1.0,0.95,0.95,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,47,0.25,0.0,0.05,0.0,0.0,0.0,-0.25
6rauydj2,0.5,6,44,ly30vz8m,48,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,49,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,50,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,53,0.15,0.0,0.0,0.0,0.0,0.0,-0.15
6rauydj2,0.5,6,44,ly30vz8m,54,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,55,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,56,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,57,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,58,0.4,0.25,0.3,0.15,0.3,0.45,0.04999999999999999
6rauydj2,0.5,6,44,ly30vz8m,59,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,60,0.7,1.0,1.0,1.0,1.0,1.0,0.30000000000000004
6rauydj2,0.5,6,44,ly30vz8m,61,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,62,0.9,0.75,0.95,0.95,0.95,0.95,0.04999999999999993
6rauydj2,0.5,6,44,ly30vz8m,63,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,64,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,65,0.3,0.35,0.15,0.1,0.05,0.15,-0.15
6rauydj2,0.5,6,44,ly30vz8m,66,1.0,0.95,0.95,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,67,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,68,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,69,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,70,1.0,1.0,1.0,1.0,1.0,0.75,-0.25
6rauydj2,0.5,6,44,ly30vz8m,71,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,72,0.5,0.4,0.35,0.35,0.35,0.35,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,73,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,74,0.9,0.95,0.7,0.75,0.7,0.55,-0.35
6rauydj2,0.5,6,44,ly30vz8m,75,0.85,0.65,0.7,0.75,0.85,0.7,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,76,1.0,0.75,0.75,0.8,0.8,0.7,-0.30000000000000004
6rauydj2,0.5,6,44,ly30vz8m,77,0.8,1.0,1.0,1.0,1.0,1.0,0.19999999999999996
6rauydj2,0.5,6,44,ly30vz8m,78,0.95,0.85,0.55,0.8,0.75,0.65,-0.29999999999999993
6rauydj2,0.5,6,44,ly30vz8m,79,0.7,0.35,0.5,0.25,0.35,0.15,-0.5499999999999999
6rauydj2,0.5,6,44,ly30vz8m,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,81,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,83,1.0,1.0,0.75,0.55,0.2,0.25,-0.75
6rauydj2,0.5,6,44,ly30vz8m,84,0.9,1.0,1.0,1.0,1.0,1.0,0.09999999999999998
6rauydj2,0.5,6,44,ly30vz8m,85,1.0,0.5,0.4,0.55,0.55,0.45,-0.55
6rauydj2,0.5,6,44,ly30vz8m,86,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,87,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,88,1.0,0.9,0.95,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,89,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,90,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,91,0.05,0.0,0.0,0.0,0.0,0.0,-0.05
6rauydj2,0.5,6,44,ly30vz8m,92,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,93,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,95,0.85,0.8,0.85,0.9,0.75,0.7,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,96,1.0,1.0,0.95,0.8,0.5,0.5,-0.5
6rauydj2,0.5,6,44,ly30vz8m,97,1.0,0.95,0.95,0.9,0.8,0.75,-0.25
6rauydj2,0.5,6,44,ly30vz8m,98,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,99,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,100,0.65,0.55,0.3,0.35,0.1,0.1,-0.55
6rauydj2,0.5,6,44,ly30vz8m,101,1.0,0.9,0.95,0.95,0.85,0.85,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,102,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,103,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,104,1.0,1.0,0.95,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,105,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,106,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,107,0.7,0.8,0.7,0.6,0.5,0.3,-0.39999999999999997
6rauydj2,0.5,6,44,ly30vz8m,108,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,109,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,110,0.9,0.65,0.9,0.85,0.6,0.75,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,112,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,114,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,115,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,116,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,117,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,118,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,119,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,120,1.0,1.0,0.9,0.95,0.95,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,121,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,122,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,123,0.05,0.15,0.2,0.2,0.1,0.05,0.0
6rauydj2,0.5,6,44,ly30vz8m,124,0.9,1.0,1.0,0.95,0.95,0.95,0.04999999999999993
6rauydj2,0.5,6,44,ly30vz8m,125,1.0,0.8,0.75,0.85,0.45,0.85,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,126,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,127,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,128,0.9,0.95,0.95,1.0,0.95,0.95,0.04999999999999993
6rauydj2,0.5,6,44,ly30vz8m,129,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,130,1.0,0.9,1.0,0.9,0.95,0.85,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,131,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,132,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,133,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,134,0.65,0.7,0.55,0.45,0.45,0.6,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,135,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,136,0.8,0.85,0.8,0.85,0.8,0.8,0.0
6rauydj2,0.5,6,44,ly30vz8m,137,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,138,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,140,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,141,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,142,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,143,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,144,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,145,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,146,0.85,0.85,0.5,0.6,0.9,0.55,-0.29999999999999993
6rauydj2,0.5,6,44,ly30vz8m,147,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,148,1.0,1.0,1.0,0.95,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,149,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,150,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,152,0.0,0.3,0.5,0.75,0.85,0.75,0.75
6rauydj2,0.5,6,44,ly30vz8m,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,154,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,155,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,156,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,157,1.0,1.0,0.95,0.85,0.9,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,158,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,159,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,160,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,161,1.0,0.95,1.0,0.9,0.85,0.8,-0.19999999999999996
6rauydj2,0.5,6,44,ly30vz8m,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,163,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,164,0.95,0.9,1.0,1.0,0.95,0.95,0.0
6rauydj2,0.5,6,44,ly30vz8m,165,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,166,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,167,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,168,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,169,0.8,0.85,0.65,0.7,0.6,0.65,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,170,0.95,1.0,1.0,1.0,0.95,1.0,0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,171,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,172,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,173,0.95,1.0,1.0,1.0,0.85,0.95,0.0
6rauydj2,0.5,6,44,ly30vz8m,174,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,175,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,176,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,177,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,178,0.25,0.85,0.85,0.55,0.6,0.55,0.30000000000000004
6rauydj2,0.5,6,44,ly30vz8m,179,0.05,0.15,0.05,0.1,0.3,0.25,0.2
6rauydj2,0.5,6,44,ly30vz8m,180,1.0,1.0,1.0,0.95,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,181,0.4,0.95,1.0,0.95,0.9,1.0,0.6
6rauydj2,0.5,6,44,ly30vz8m,182,0.3,0.7,0.7,0.75,0.75,0.65,0.35000000000000003
6rauydj2,0.5,6,44,ly30vz8m,183,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,184,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,185,1.0,1.0,1.0,0.95,0.95,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,186,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,187,0.9,1.0,0.8,0.95,0.95,0.95,0.04999999999999993
6rauydj2,0.5,6,44,ly30vz8m,188,1.0,0.85,0.9,0.8,0.95,0.85,-0.15000000000000002
6rauydj2,0.5,6,44,ly30vz8m,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,190,0.95,1.0,1.0,1.0,1.0,1.0,0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,191,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,192,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,193,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,194,0.65,0.95,0.7,0.85,0.9,0.75,0.09999999999999998
6rauydj2,0.5,6,44,ly30vz8m,195,1.0,0.95,0.9,0.85,0.9,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,196,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,197,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,198,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,199,1.0,1.0,1.0,1.0,0.95,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,200,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,201,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,202,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,203,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,204,1.0,0.75,0.7,0.75,0.6,0.6,-0.4
6rauydj2,0.5,6,44,ly30vz8m,205,0.85,1.0,0.9,1.0,0.95,0.95,0.09999999999999998
6rauydj2,0.5,6,44,ly30vz8m,206,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,207,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,208,1.0,0.95,1.0,0.9,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,209,1.0,1.0,1.0,1.0,0.95,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,210,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,211,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,212,1.0,1.0,0.95,1.0,1.0,0.95,-0.050000000000000044
6rauydj2,0.5,6,44,ly30vz8m,213,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,214,1.0,1.0,1.0,1.0,0.9,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,215,0.9,0.7,0.75,0.45,0.55,0.65,-0.25
6rauydj2,0.5,6,44,ly30vz8m,216,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,217,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,218,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,219,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,220,0.8,0.2,0.0,0.0,0.0,0.0,-0.8
6rauydj2,0.5,6,44,ly30vz8m,221,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,222,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,223,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,224,1.0,0.95,1.0,0.95,0.9,0.9,-0.09999999999999998
6rauydj2,0.5,6,44,ly30vz8m,225,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,226,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6rauydj2,0.5,6,44,ly30vz8m,227,1.0,1.0,1.0,1.0,1.0,1.0,0.0
